id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
10087,https://dadosabertos.camara.leg.br/api/v2/orgaos/10087,,Mundivox Telecomunicações Ltda,Mundivox Telecomunicações Ltda,70000,Sociedade Civil,Mundivox Telecomunicações Ltda,Mundivox Telecomunicações Ltda
10088,https://dadosabertos.camara.leg.br/api/v2/orgaos/10088,,TIM,TIM,70000,Sociedade Civil,TIM,TIM
10089,https://dadosabertos.camara.leg.br/api/v2/orgaos/10089,ANP,"Agência Nacional de Petróleo, Gás Natural e Biocombustíveis","Agência Nacional de Petróleo, Gás Natural e Biocombustíveis",30000,Órgão do Poder Executivo,"Agência Nacional de Petróleo, Gás Natural e Biocombustíveis","Agência Nacional de Petróleo, Gás Natural e Biocombustíveis"
10090,https://dadosabertos.camara.leg.br/api/v2/orgaos/10090,,Chefe de Gabinete da Diretora-Geral da ANP,Chefe de Gabinete da Diretora-Geral da ANP,30000,Órgão do Poder Executivo,Chefe de Gabinete da Diretora-Geral da ANP,Chefe de Gabinete da Diretora-Geral da ANP
10091,https://dadosabertos.camara.leg.br/api/v2/orgaos/10091,SNJ,Secretaria Nacional de Justiça,Secretaria Nacional de Justiça,50000,Órgão do Poder Judiciário,Secretaria Nacional de Justiça,Secretaria Nacional de Justiça
10092,https://dadosabertos.camara.leg.br/api/v2/orgaos/10092,BNP,Banco BNP Paribas Brasil S.A.,Banco BNP Paribas Brasil S.A.,70000,Sociedade Civil,Banco BNP Paribas Brasil S.A.,Banco BNP Paribas Brasil S.A.
10093,https://dadosabertos.camara.leg.br/api/v2/orgaos/10093,BB,Banco do Brasil,Banco do Brasil,70000,Sociedade Civil,Banco do Brasil,Banco do Brasil
10094,https://dadosabertos.camara.leg.br/api/v2/orgaos/10094,,Bottini&tamasauskas Advogados,Bottini&tamasauskas Advogados,70000,Sociedade Civil,Bottini&tamasauskas Advogados,Bottini&tamasauskas Advogados
10095,https://dadosabertos.camara.leg.br/api/v2/orgaos/10095,,Catta Preta Advogados,Catta Preta Advogados,70000,Sociedade Civil,Catta Preta Advogados,Catta Preta Advogados
10096,https://dadosabertos.camara.leg.br/api/v2/orgaos/10096,,Digi Soluções de Comunicação LTDA,Digi Soluções de Comunicação LTDA,70000,Sociedade Civil,Digi Soluções de Comunicação LTDA,Digi Soluções de Comunicação LTDA
10097,https://dadosabertos.camara.leg.br/api/v2/orgaos/10097,,Eduardo Victor Pontes Carneiro,Eduardo Victor Pontes Carneiro,70000,Sociedade Civil,Eduardo Victor Pontes Carneiro,Eduardo Victor Pontes Carneiro
10098,https://dadosabertos.camara.leg.br/api/v2/orgaos/10098,GVT,GVT – Global Village Telecom,GVT – Global Village Telecom,70000,Sociedade Civil,GVT – Global Village Telecom,GVT – Global Village Telecom
10099,https://dadosabertos.camara.leg.br/api/v2/orgaos/10099,,HIT Telecomunicações LTDA,HIT Telecomunicações LTDA,70000,Sociedade Civil,HIT Telecomunicações LTDA,HIT Telecomunicações LTDA
10100,https://dadosabertos.camara.leg.br/api/v2/orgaos/10100,Itaú,Itaú Unibanco S.A.,Itaú Unibanco S.A.,70000,Sociedade Civil,Itaú Unibanco S.A.,Itaú Unibanco S.A.
10101,https://dadosabertos.camara.leg.br/api/v2/orgaos/10101,,Jonathan Taylor,Jonathan Taylor,70000,Sociedade Civil,Jonathan Taylor,Jonathan Taylor
10102,https://dadosabertos.camara.leg.br/api/v2/orgaos/10102,,Lafaiete Provedor de Internet e Telecomunicações Ltda,Lafaiete Provedor de Internet e Telecomunicações Ltda,70000,Sociedade Civil,Lafaiete Provedor de Internet e Telecomunicações Ltda,Lafaiete Provedor de Internet e Telecomunicações Ltda
10103,https://dadosabertos.camara.leg.br/api/v2/orgaos/10103,,Lúcio Henrique Xavier Lopes,Lúcio Henrique Xavier Lopes,70000,Sociedade Civil,Lúcio Henrique Xavier Lopes,Lúcio Henrique Xavier Lopes
10104,https://dadosabertos.camara.leg.br/api/v2/orgaos/10104,,Manoel Amaral Alvim de Paula,Manoel Amaral Alvim de Paula,70000,Sociedade Civil,Manoel Amaral Alvim de Paula,Manoel Amaral Alvim de Paula
10105,https://dadosabertos.camara.leg.br/api/v2/orgaos/10105,,OpçãoNet Informática Ltda,OpçãoNet Informática Ltda,70000,Sociedade Civil,OpçãoNet Informática Ltda,OpçãoNet Informática Ltda
10106,https://dadosabertos.camara.leg.br/api/v2/orgaos/10106,,Ricardo Andrade Saadi,Ricardo Andrade Saadi,70000,Sociedade Civil,Ricardo Andrade Saadi,Ricardo Andrade Saadi
10107,https://dadosabertos.camara.leg.br/api/v2/orgaos/10107,,Sete Brasil,Sete Brasil,70000,Sociedade Civil,Sete Brasil,Sete Brasil
10108,https://dadosabertos.camara.leg.br/api/v2/orgaos/10108,,Telecom 65 LTDA,Telecom 65 LTDA,70000,Sociedade Civil,Telecom 65 LTDA,Telecom 65 LTDA
10109,https://dadosabertos.camara.leg.br/api/v2/orgaos/10109,,TMAIS S.A.,TMAIS S.A.,70000,Sociedade Civil,TMAIS S.A.,TMAIS S.A.
10110,https://dadosabertos.camara.leg.br/api/v2/orgaos/10110,,Viacom Next Generation Comunicação LTDA,Viacom Next Generation Comunicação LTDA,70000,Sociedade Civil,Viacom Next Generation Comunicação LTDA,Viacom Next Generation Comunicação LTDA
10111,https://dadosabertos.camara.leg.br/api/v2/orgaos/10111,,Vona Telecomunicações Ltda,Vona Telecomunicações Ltda,70000,Sociedade Civil,Vona Telecomunicações Ltda,Vona Telecomunicações Ltda
10112,https://dadosabertos.camara.leg.br/api/v2/orgaos/10112,,Telecom South America S.A.,Telecom South America S.A.,70000,Sociedade Civil,Telecom South America S.A.,Telecom South America S.A.
10113,https://dadosabertos.camara.leg.br/api/v2/orgaos/10113,,Transit do Brasil S/A,Transit do Brasil S/A,70000,Sociedade Civil,Transit do Brasil S/A,Transit do Brasil S/A
10114,https://dadosabertos.camara.leg.br/api/v2/orgaos/10114,,Vipway Serviços de Telecomunicações LTDA,Vipway Serviços de Telecomunicações LTDA,70000,Sociedade Civil,Vipway Serviços de Telecomunicações LTDA,Vipway Serviços de Telecomunicações LTDA
10115,https://dadosabertos.camara.leg.br/api/v2/orgaos/10115,,Vonex Telecomunicações Ltda,Vonex Telecomunicações Ltda,70000,Sociedade Civil,Vonex Telecomunicações Ltda,Vonex Telecomunicações Ltda
10116,https://dadosabertos.camara.leg.br/api/v2/orgaos/10116,,Ministro de Estado da Casa Civil,Ministro de Estado da Casa Civil,30000,Órgão do Poder Executivo,Ministro de Estado da Casa Civil,Ministro de Estado da Casa Civil
10117,https://dadosabertos.camara.leg.br/api/v2/orgaos/10117,,Presidência do Senado Federal,Presidência do Senado Federal,22000,Órgão do Senado Federal,Presidência do Senado Federal,Presidência do Senado Federal
10118,https://dadosabertos.camara.leg.br/api/v2/orgaos/10118,,Armando Toledo,Armando Toledo,70000,Sociedade Civil,Armando Toledo,Armando Toledo
10119,https://dadosabertos.camara.leg.br/api/v2/orgaos/10119,,Celso Pansera,Celso Pansera,70000,Sociedade Civil,Celso Pansera,Celso Pansera
10120,https://dadosabertos.camara.leg.br/api/v2/orgaos/10120,,IDT Brasil,IDT Brasil,70000,Sociedade Civil,IDT Brasil,IDT Brasil
10121,https://dadosabertos.camara.leg.br/api/v2/orgaos/10121,,Luiz Flávio Borges D’urso,Luiz Flávio Borges D’urso,70000,Sociedade Civil,Luiz Flávio Borges D’urso,Luiz Flávio Borges D’urso
10122,https://dadosabertos.camara.leg.br/api/v2/orgaos/10122,,Remota Comunicações LTDA,Remota Comunicações LTDA,70000,Sociedade Civil,Remota Comunicações LTDA,Remota Comunicações LTDA
10123,https://dadosabertos.camara.leg.br/api/v2/orgaos/10123,,Teixeira Ferreira Serrano advogados,Teixeira Ferreira Serrano advogados,70000,Sociedade Civil,Teixeira Ferreira Serrano advogados,Teixeira Ferreira Serrano advogados
10124,https://dadosabertos.camara.leg.br/api/v2/orgaos/10124,,VoitelTelecomunicações LTDA,VoitelTelecomunicações LTDA,70000,Sociedade Civil,VoitelTelecomunicações LTDA,VoitelTelecomunicações LTDA
10125,https://dadosabertos.camara.leg.br/api/v2/orgaos/10125,,Ministro de Estado de Minas e Energia,Ministro de Estado de Minas e Energia,30000,Órgão do Poder Executivo,Ministro de Estado de Minas e Energia,Ministro de Estado de Minas e Energia
10126,https://dadosabertos.camara.leg.br/api/v2/orgaos/10126,Brastel,Alpha Nobilis (Brastel Telecom),Alpha Nobilis (Brastel Telecom),70000,Sociedade Civil,Alpha Nobilis (Brastel Telecom),Alpha Nobilis (Brastel Telecom)
10127,https://dadosabertos.camara.leg.br/api/v2/orgaos/10127,Bradesco,Banco Bradesco,Banco Bradesco,70000,Sociedade Civil,Banco Bradesco,Banco Bradesco
10128,https://dadosabertos.camara.leg.br/api/v2/orgaos/10128,,Bruno Lupion,Bruno Lupion,70000,Sociedade Civil,Bruno Lupion,Bruno Lupion
10129,https://dadosabertos.camara.leg.br/api/v2/orgaos/10129,,Caio Almeida,Caio Almeida,70000,Sociedade Civil,Caio Almeida,Caio Almeida
10130,https://dadosabertos.camara.leg.br/api/v2/orgaos/10130,Deputado,Celso Russomano,Celso Russomano,70000,Sociedade Civil,Celso Russomano,Celso Russomano
10131,https://dadosabertos.camara.leg.br/api/v2/orgaos/10131,,Direta Telecomunicações LTDA,Direta Telecomunicações LTDA,70000,Sociedade Civil,Direta Telecomunicações LTDA,Direta Telecomunicações LTDA
10132,https://dadosabertos.camara.leg.br/api/v2/orgaos/10132,,Engevox Telecomunicações LTDA,Engevox Telecomunicações LTDA,70000,Sociedade Civil,Engevox Telecomunicações LTDA,Engevox Telecomunicações LTDA
10133,https://dadosabertos.camara.leg.br/api/v2/orgaos/10133,,João Mestieri advogados,João Mestieri advogados,70000,Sociedade Civil,João Mestieri advogados,João Mestieri advogados
10134,https://dadosabertos.camara.leg.br/api/v2/orgaos/10134,,Fonar Telecomunicação Brasileira LTDA,Fonar Telecomunicação Brasileira LTDA,70000,Sociedade Civil,Fonar Telecomunicação Brasileira LTDA,Fonar Telecomunicação Brasileira LTDA
10135,https://dadosabertos.camara.leg.br/api/v2/orgaos/10135,,Josianne de Menezes Lima – Assessora Parlamentar do TCU,Josianne de Menezes Lima – Assessora Parlamentar do TCU,70000,Sociedade Civil,Josianne de Menezes Lima – Assessora Parlamentar do TCU,Josianne de Menezes Lima – Assessora Parlamentar do TCU
10136,https://dadosabertos.camara.leg.br/api/v2/orgaos/10136,,Líder do Governo na Câmara dos Deputados,Líder do Governo na Câmara dos Deputados,70000,Sociedade Civil,Líder do Governo na Câmara dos Deputados,Líder do Governo na Câmara dos Deputados
10137,https://dadosabertos.camara.leg.br/api/v2/orgaos/10137,,Maria das Graças Silva Foster,Maria das Graças Silva Foster,70000,Sociedade Civil,Maria das Graças Silva Foster,Maria das Graças Silva Foster
10138,https://dadosabertos.camara.leg.br/api/v2/orgaos/10138,,Nextel Telecomunicações Ltda,Nextel Telecomunicações Ltda,70000,Sociedade Civil,Nextel Telecomunicações Ltda,Nextel Telecomunicações Ltda
10139,https://dadosabertos.camara.leg.br/api/v2/orgaos/10139,,Outranet Telecom,Outranet Telecom,70000,Sociedade Civil,Outranet Telecom,Outranet Telecom
10140,https://dadosabertos.camara.leg.br/api/v2/orgaos/10140,,Unicall,Unicall,70000,Sociedade Civil,Unicall,Unicall
90000,https://dadosabertos.camara.leg.br/api/v2/orgaos/90000,LIDERES,Líderes,Líderes,80000,Liderança,Líderes,
91008,https://dadosabertos.camara.leg.br/api/v2/orgaos/91008,BPSB,Bancada do PSB,Bancada do PSB,81000,Bancada,Bancada do PSB,
91009,https://dadosabertos.camara.leg.br/api/v2/orgaos/91009,BPT,Bancada do PT,Bancada do PT,81000,Bancada,Bancada do PT,
91010,https://dadosabertos.camara.leg.br/api/v2/orgaos/91010,BPMDB,Bancada do PMDB,Bancada do PMDB,81000,Bancada,Bancada do PMDB,
91011,https://dadosabertos.camara.leg.br/api/v2/orgaos/91011,BPP,Bancada do PP,Bancada do PP,81000,Bancada,Bancada do PP,
91012,https://dadosabertos.camara.leg.br/api/v2/orgaos/91012,BPSDB,Bancada do PSDB,Bancada do PSDB,81000,Bancada,Bancada do PSDB,
91013,https://dadosabertos.camara.leg.br/api/v2/orgaos/91013,BDEM,Bancada do DEM,Bancada do DEM,81000,Bancada,Bancada do DEM,
91014,https://dadosabertos.camara.leg.br/api/v2/orgaos/91014,BPR,Bancada do PR,Bancada do PR,81000,Bancada,Bancada do PR,
91015,https://dadosabertos.camara.leg.br/api/v2/orgaos/91015,BPSB,Bancada do PSB,Bancada do PSB,81000,Bancada,Bancada do PSB,
91016,https://dadosabertos.camara.leg.br/api/v2/orgaos/91016,BPSC,Bancada do PSC,Bancada do PSC,81000,Bancada,Bancada do PSC,
91017,https://dadosabertos.camara.leg.br/api/v2/orgaos/91017,BPTB,Bancada do PTB,Bancada do PTB,81000,Bancada,Bancada do PTB,
91018,https://dadosabertos.camara.leg.br/api/v2/orgaos/91018,BPDT,Bancada do PDT,Bancada do PDT,81000,Bancada,Bancada do PDT,
91019,https://dadosabertos.camara.leg.br/api/v2/orgaos/91019,BPVPPS,"Bancada do Bloco PV, PPS","Bancada do Bloco PV, PPS",81000,Bancada,"Bancada do Bloco PV, PPS",
91020,https://dadosabertos.camara.leg.br/api/v2/orgaos/91020,BPCdoB,Bancada do PCdoB,Bancada do PCdoB,81000,Bancada,Bancada do PCdoB,
91021,https://dadosabertos.camara.leg.br/api/v2/orgaos/91021,BPRB,Bancada do PRB,Bancada do PRB,81000,Bancada,Bancada do PRB,
91022,https://dadosabertos.camara.leg.br/api/v2/orgaos/91022,BPMN,Bancada do PMN,Bancada do PMN,81000,Bancada,Bancada do PMN,
91023,https://dadosabertos.camara.leg.br/api/v2/orgaos/91023,BPTdoB,Bancada do PTdoB,Bancada do PTdoB,81000,Bancada,Bancada do PTdoB,
91024,https://dadosabertos.camara.leg.br/api/v2/orgaos/91024,BPSOL,Bancada do PSOL,Bancada do PSOL,81000,Bancada,Bancada do PSOL,
91025,https://dadosabertos.camara.leg.br/api/v2/orgaos/91025,BPHS,Bancada do PHS,Bancada do PHS,81000,Bancada,Bancada do PHS,
91026,https://dadosabertos.camara.leg.br/api/v2/orgaos/91026,BPRTB,Bancada do PRTB,Bancada do PRTB,81000,Bancada,Bancada do PRTB,
91027,https://dadosabertos.camara.leg.br/api/v2/orgaos/91027,BPRP,Bancada do PRP,Bancada do PRP,81000,Bancada,Bancada do PRP,
91028,https://dadosabertos.camara.leg.br/api/v2/orgaos/91028,BPTC,Bancada do PTC,Bancada do PTC,81000,Bancada,Bancada do PTC,
91029,https://dadosabertos.camara.leg.br/api/v2/orgaos/91029,BPSL,Bancada do PSL,Bancada do PSL,81000,Bancada,Bancada do PSL,
91031,https://dadosabertos.camara.leg.br/api/v2/orgaos/91031,BPSD,Bancada do PSD,Bancada do PSD,81000,Bancada,Bancada do PSD,
91034,https://dadosabertos.camara.leg.br/api/v2/orgaos/91034,BPEN,Bancada do PEN,Bancada do PEN,81000,Bancada,Bancada do PEN,
91035,https://dadosabertos.camara.leg.br/api/v2/orgaos/91035,BPV,Bancada do PV,Bancada do PV,81000,Bancada,Bancada do PV,
91038,https://dadosabertos.camara.leg.br/api/v2/orgaos/91038,BSD,Bancada do SD,Bancada do SD,81000,Bancada,Bancada do SD,
91039,https://dadosabertos.camara.leg.br/api/v2/orgaos/91039,BPROS,Bancada do PROS,Bancada do PROS,81000,Bancada,Bancada do PROS,
91041,https://dadosabertos.camara.leg.br/api/v2/orgaos/91041,BPSDC,Bancada do PSDC,Bancada do PSDC,81000,Bancada,Bancada do PSDC,
91044,https://dadosabertos.camara.leg.br/api/v2/orgaos/91044,BPLPSL,"Bancada do Bloco PL,PSL","Bancada do Bloco PL,PSL",81000,Bancada,"Bancada do Bloco PL,PSL",
91045,https://dadosabertos.camara.leg.br/api/v2/orgaos/91045,BPHS,Bancada do PHS,Bancada do PHS,81000,Bancada,Bancada do PHS,
91046,https://dadosabertos.camara.leg.br/api/v2/orgaos/91046,BPDTPPS,"Bancada do Bloco PDT,PPS","Bancada do Bloco PDT,PPS",81000,Bancada,"Bancada do Bloco PDT,PPS",
91051,https://dadosabertos.camara.leg.br/api/v2/orgaos/91051,BPST,Bancada do PST,Bancada do PST,81000,Bancada,Bancada do PST,
96226,https://dadosabertos.camara.leg.br/api/v2/orgaos/96226,BMDB/PP/PT,Bancada do MDB/PP/PTB/DEM/PRB/SD/PSC/PHS/PODE/PMN/PRP/PSDC/PATRI/PRTB,Bancada do MDB/PP/PTB/DEM/PRB/SD/PSC/PHS/PODE/PMN/PRP/PSDC/PATRI/PRTB,81000,Bancada,Bancada do MDB/PP/PTB/DEM/PRB/SD/PSC/PHS/PODE/PMN/PRP/PSDC/PATRI/PRTB,
96227,https://dadosabertos.camara.leg.br/api/v2/orgaos/96227,BPT/PSD/PR,Bancada do PT/PSD/PR/PROS/PCdoB,Bancada do PT/PSD/PR/PROS/PCdoB,81000,Bancada,Bancada do PT/PSD/PR/PROS/PCdoB,
96228,https://dadosabertos.camara.leg.br/api/v2/orgaos/96228,BPSDB/PSB/,Bancada do PSDB/PSB/PPS/PV,Bancada do PSDB/PSB/PPS/PV,81000,Bancada,Bancada do PSDB/PSB/PPS/PV,
96229,https://dadosabertos.camara.leg.br/api/v2/orgaos/96229,BPDT,Bancada do PDT,Bancada do PDT,81000,Bancada,Bancada do PDT,
96230,https://dadosabertos.camara.leg.br/api/v2/orgaos/96230,BPSOL,Bancada do PSOL,Bancada do PSOL,81000,Bancada,Bancada do PSOL,
96231,https://dadosabertos.camara.leg.br/api/v2/orgaos/96231,BPTC,Bancada do PTC,Bancada do PTC,81000,Bancada,Bancada do PTC,
96232,https://dadosabertos.camara.leg.br/api/v2/orgaos/96232,BPSL,Bancada do PSL,Bancada do PSL,81000,Bancada,Bancada do PSL,
96238,https://dadosabertos.camara.leg.br/api/v2/orgaos/96238,BREDE,Bancada do REDE,Bancada do REDE,81000,Bancada,Bancada do REDE,
96240,https://dadosabertos.camara.leg.br/api/v2/orgaos/96240,BPMB,Bancada do PMB,Bancada do PMB,81000,Bancada,Bancada do PMB,
96246,https://dadosabertos.camara.leg.br/api/v2/orgaos/96246,BPMDB/PP/D,Bancada do PMDB/PP/DEM/PRB/PTB/SD/PTN/PSC/PHS/PEN,Bancada do PMDB/PP/DEM/PRB/PTB/SD/PTN/PSC/PHS/PEN,81000,Bancada,Bancada do PMDB/PP/DEM/PRB/PTB/SD/PTN/PSC/PHS/PEN,
96247,https://dadosabertos.camara.leg.br/api/v2/orgaos/96247,BPT/PR/PSD,Bancada do PT/PR/PSD/PCdoB/PROS,Bancada do PT/PR/PSD/PCdoB/PROS,81000,Bancada,Bancada do PT/PR/PSD/PCdoB/PROS,
96323,https://dadosabertos.camara.leg.br/api/v2/orgaos/96323,BAVANTE,Bancada do AVANTE,Bancada do AVANTE,81000,Bancada,Bancada do AVANTE,
96324,https://dadosabertos.camara.leg.br/api/v2/orgaos/96324,BS.PART.,Bancada do S.PART.,Bancada do S.PART.,81000,Bancada,Bancada do S.PART.,
96330,https://dadosabertos.camara.leg.br/api/v2/orgaos/96330,BPPL,Bancada do PPL,Bancada do PPL,81000,Bancada,Bancada do PPL,
96338,https://dadosabertos.camara.leg.br/api/v2/orgaos/96338,BPDT/PODE/,Bancada do PDT/PODE/SOLIDARIEDADE/PCdoB/PATRIOTA/CIDADANIA/PROS/AVANTE/PV/DC,Bancada do PDT/PODE/SOLIDARIEDADE/PCdoB/PATRIOTA/CIDADANIA/PROS/AVANTE/PV/DC,81000,Bancada,Bancada do PDT/PODE/SOLIDARIEDADE/PCdoB/PATRIOTA/CIDADANIA/PROS/AVANTE/PV/DC,
96339,https://dadosabertos.camara.leg.br/api/v2/orgaos/96339,BPT/PSB/PS,Bancada do PT/PSB/PSOL/REDE,Bancada do PT/PSB/PSOL/REDE,81000,Bancada,Bancada do PT/PSB/PSOL/REDE,
96340,https://dadosabertos.camara.leg.br/api/v2/orgaos/96340,BNOVO,Bancada do NOVO,Bancada do NOVO,81000,Bancada,Bancada do NOVO,
96341,https://dadosabertos.camara.leg.br/api/v2/orgaos/96341,BPTC,Bancada do PTC,Bancada do PTC,81000,Bancada,Bancada do PTC,
96426,https://dadosabertos.camara.leg.br/api/v2/orgaos/96426,BS.PART.,Bancada do S.PART.,Bancada do S.PART.,81000,Bancada,Bancada do S.PART.,
98450,https://dadosabertos.camara.leg.br/api/v2/orgaos/98450,BUNIÃO/PP/,Bancada do UNIÃO/PP/PSD/MDB/PL/REPUBLICANOS/PSDB/PTB/PSC/PMN,Bancada do UNIÃO/PP/PSD/MDB/PL/REPUBLICANOS/PSDB/PTB/PSC/PMN,81000,Bancada,,
100001,https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,SECAP(SGM),Seção de Registro e Controle de Análise da Proposição/SGM,SECAP(SGM),12000,Órgão da Câmara dos Deputados,SECAP(SGM),
100002,https://dadosabertos.camara.leg.br/api/v2/orgaos/100002,COAPP(SGM),Coordenação de Apoio ao Plenário - SGM,COAPP(SGM),12000,Órgão da Câmara dos Deputados,COAPP(SGM),
100003,https://dadosabertos.camara.leg.br/api/v2/orgaos/100003,SILEG,Coordenação SILEG,Coordenação SILEG,12000,Órgão da Câmara dos Deputados,Coordenação SILEG,
100005,https://dadosabertos.camara.leg.br/api/v2/orgaos/100005,FENADADOS,Federação Nacional dos Trabalhadores em Processamento de Dados,FENADADOS,70000,Sociedade Civil,FENADADOS,
